Site Id,Loc Id,State,Runway Id,Length,Width,Surface Type Condition,Surface Treatment,PCN,Edge Light Intensity,Length Source,Length Source Date,WBC Single,WBC Dual,WBC Two Dual,WBC Tandem Two Dual,Base End Id,Base True Heading,Base ILS Type,Base Right Hand Traffic Pattern,Base Marking Type,Base Marking Condition,Base Latitude DMS,Base Latitude Seconds,Base Longitude DMS,Base Longitude Seconds,Base Elevation,Base Threshold Height,Base Visual Glide Path Angle,Base Displaced Latitude DMS,Base Displaced Latitude Seconds,Base Displaced Longitude DMS,Base Displaced Longitude Seconds,Base Displaced Elevation,Base Displaced Threshold Length,Base TDZ Elevation,Base VGSI,Base RVR,Base RVV,Base ALS,Base REIL,Base Centerline Lights,Base Touchdown Lights,Base Obstacle,Base Obstacle Marking Lighting,Base Obstacle Part77,Base Obstacle Clearance Slope,Base Obstacle Height Above Runway,Base Obstacle Distance From Runway,Base Obstacle Centerline Offset,Base Gradient,Base Gradient Direction,Base Position Source,Base Position Source Date,Base Elevation Source,Base Elevation Source Date,Base Displaced Position Source,Base Displaced Position Source Date,Base Elevation Position Source,Base Elevation Position Source Date,Base TDZ Elevation Source,Base TDZ Elevation Source Date,Base TORA,Base TODA,Base ASDA,Base LDA,Base LAHSO,Base LAHSO Id,Base LAHSO Desc,Base LAHSO Latitude DMS,Base LAHSO Latitude Seconds,Base LAHSO Longitude DMS,Base LAHSO Longitude Seconds,Base LAHSO Source,Base LAHSO Source Date,Reciprocal End Id,Reciprocal True Heading,Reciprocal ILS Type,Reciprocal Right Hand Traffic Pattern,Reciprocal Marking Type,Reciprocal Marking Condition,Reciprocal Latitude DMS,Reciprocal Latitude Seconds,Reciprocal Longitude DMS,Reciprocal Longitude Seconds,Reciprocal Elevation,Reciprocal Threshold Height,Reciprocal Visual Glide Path Angle,Reciprocal Displaced Latitude DMS,Reciprocal Displaced Latitude Seconds,Reciprocal Displaced Longitude DMS,Reciprocal Displaced Longitude Seconds,Reciprocal Displaced Elevation,Reciprocal Displaced Threshold Length,Reciprocal TDZ Elevation,Reciprocal VGSI,Reciprocal RVR,Reciprocal RVV,Reciprocal ALS,Reciprocal REIL,Reciprocal Centerline Lights,Reciprocal Touchdown Lights,Reciprocal Obstacle,Reciprocal Obstacle Marking Lighting,Reciprocal Obstacle Part77,Reciprocal Obstacle Clearance Slope,Reciprocal Obstacle Height Above Runway,Reciprocal Obstacle Distance From Runway,Reciprocal Obstacle Centerline Offset,Reciprocal Gradient,Reciprocal Gradient Direction,Reciprocal Position Source,Reciprocal Position Source Date,Reciprocal Elevation Source,Reciprocal Elevation Source Date,Reciprocal Displaced Position Source,Reciprocal Displaced Position Source Date,Reciprocal Elevation Position Source,Reciprocal Elevation Position Source Date,Reciprocal TDZ Elevation Source,Reciprocal TDZ Elevation Source Date,Reciprocal TORA,Reciprocal TODA,Reciprocal ASDA,Reciprocal LDA,Reciprocal LAHSO,Reciprocal LAHSO Id,Reciprocal LAHSO Desc,Reciprocal LAHSO Latitude DMS,Reciprocal LAHSO Latitude Seconds,Reciprocal LAHSO Longitude DMS,Reciprocal LAHSO Longitude Seconds,Reciprocal LAHSO Source,Reciprocal LAHSO Source Date,ICAO Id
13708.*H,JY00,NJ,H1,20,20,ASPH-TURF,NONE,,,,,,,,,H1,,,,,,040-51-46.8000N,147106.8000N,074-19-03.2000W,0267543.2000W,170,,,,,,,,,,,,,,,,,,,,,,,,,,STATE,2025-06-17,STATE,2025-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13710.*A,9NJ6,NJ,18/36,2400,100,TURF,NONE,,,,,,,,,18,,,,,,,,,,,,,,,,,,400,,,,,,,,,PLINES,M,A(V),,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13723.71*H,32NJ,NJ,H1,20,20,CONC-F,NONE,,,,,,,,,H1,,,,NONE,F,040-12-50.2000N,144770.2000N,074-11-28.4000W,0267088.4000W,100,,,,,,,,,,,,,,,,,,,,,,,,,,STATE,2025-06-12,STATE,2025-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13723.72*H,63NJ,NJ,H1,150,150,TURF,NONE,,,,,,,,,H1,,,,,,040-10-20.3000N,144620.3000N,074-10-43.3000W,0267043.3000W,100,,,,,,,,,,,,,,,,,ANT,,,,,,,,,STATE,2025-06-16,STATE,2025-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13727.01*H,JY01,NJ,H1,40,40,CONC-E,NONE,,PERI,,,,,,,H1,,,,,G,040-31-55.1000N,145915.1000N,074-51-43.4300W,0269503.4300W,215,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2013-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13727.21*A,NJ50,NJ,10/28,3000,50,TURF,NONE,,,,,,,,,10,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13728.01*H,25NJ,NJ,H1,55,55,CONC-F,NONE,,PERI,ADO,2018-02-08,,,,,H1,,,,,,040-46-50.0000N,146810.0000N,074-25-03.0000W,0267903.0000W,190,,,,,,,,,,,,,,,,,,,,,,,,,,ADO,2018-02-08,ADO,2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13728.2*H,NJ51,NJ,H1,60,60,ASPH-G,NONE,,,,,,,,,H1,,,,NONE,G,040-47-35.9900N,146855.9900N,074-22-49.0000W,0267769.0000W,186,,,,,,,,,,,,,,,,,,,,,,,,,,STATE,2025-06-20,STATE,2025-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13739.1*H,NJ53,NJ,H1,100,100,CONC-G,NONE,,,,,,,,,H1,,,N,NONE,F,040-32-14.3800N,145934.3770N,074-17-53.5300W,0267473.5290W,112,,,,,,,,,,,,,,,,,PLINE,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13740.*H,66NJ,NJ,H1,150,150,TURF,NONE,,,,,,,,,H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13743.5*H,NJ55,NJ,H1,70,70,ASPH-F,NONE,,,MILITARY,2024-01-02,,,,,H1,,,,NONE,F,040-19-01.1200N,145141.1200N,074-02-17.3700W,0266537.3700W,25,,,,,,,,,,,,,,,,,,,,,,,,,,MILITARY,2024-01-02,MILITARY,2024-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13743.*H,NJ54,NJ,H1,75,75,ASPH-F,NONE,,,,,,,,,H1,,,N,NONE,F,040-51-13.9000N,147073.9000N,073-58-10.4000W,0266290.4000W,330,,,,,,,,,,,,,,,,,,,,,,,,,,STATE,2025-06-20,STATE,2025-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13744.71*H,NJ77,NJ,H1,100,100,TURF,NONE,,,,,,,,,H1,,,,,,040-44-27.5000N,146667.5000N,075-01-17.4000W,0270077.4000W,411,,,,,,,,,,,,,,,,,,,,,,,,,,FAA,2025-06-20,OWNER,2008-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13744.8*H,79NJ,NJ,H1,40,40,ASPH,NONE,,PERI,,,,,,,H1,,,,,,040-32-19.3000N,145939.3000N,074-31-36.6000W,0268296.6000W,61,,,,,,,,,,,,,,,,,,,A(V),,,,,,,STATE,2025-06-17,STATE,2025-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13746.21*H,18NJ,NJ,H1,100,100,TURF-F,NONE,,,,,,,,,H1,,,,NONE,F,040-16-46.4000N,145006.3960N,074-19-45.5300W,0267585.5310W,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13746.23*H,33NJ,NJ,H1,60,60,ASPH,NONE,,,OWNER,2011-08-12,,,,,H1,,,,,,040-14-12.3800N,144852.3800N,074-18-39.5100W,0267519.5100W,169,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2016-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13746.24*H,64NJ,NJ,H1,1000,210,ASPH,NONE,,,,,,,,,H1,,,,,,040-14-17.0000N,144857.0000N,074-19-07.0000W,0267547.0000W,176,,,,,,,,,,,,,,,,,,,,,,,,,,STATE,2025-06-16,STATE,2025-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13746.25*H,JY14,NJ,H1,1000,75,TURF,NONE,,,,,,,,,H1,,,,,,040-13-16.0000N,144796.0000N,074-23-31.5000W,0267811.5000W,150,,,,,,,,,,,,,,,,,,,,,,,,,,STATE,2025-06-18,STATE,2025-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13746.3*A,NJ60,NJ,02/20,2800,50,TURF,NONE,,,,,,,,,02,,,Y,,,,,,,,,,,,,,,,,,,,,,,,BLDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,N,,,,,,,,,,,,,,,,,,,,,,,,TREES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13748.11*A,NJ63,NJ,07/25,3200,100,TURF,NONE,,,,,,,,,07,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13748.12*B,JY42,NJ,B1,300,300,TURF,NONE,,,OWNER,2002-04-01,,,,,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13748.*A,NJ61,NJ,03/21,1800,60,TURF,NONE,,,,,,,,,03,,,N,,,,,,,,,,,,,,,,,,,,,,,,TREES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,N,,,,,,,,,,,,,,,,,,,,,,,,TREES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13748.*A,NJ61,NJ,17/35,2400,60,TURF,NONE,,,,,,,,,17,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,N,,,,,,,,,,,,,,,,,,,,,,,,TREES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13760.8*H,JY25,NJ,H1,30,30,TURF,NONE,,PERI,,,,,,,H1,,,,,,040-43-23.9000N,146603.9000N,074-41-16.0100W,0268876.0100W,380,,,,,,,,,,,,,,,,,,,,,,,,,,STATE,2025-06-18,STATE,2025-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13761.13*A,61NJ,NJ,10/28,2000,80,TURF,NONE,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13766.5*H,83NJ,NJ,H1,55,55,CONC,NONE,,PERI,OWNER,2024-12-04,,,,,H1,,,,,,039-47-28.8700N,143248.8700N,075-02-51.4100W,0270171.4100W,100,,,,,,,,,,,,,,,,,,,,,,,,,,OWNER,2024-12-04,OWNER,2024-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13770.01*H,JY27,NJ,H1,16,16,CONC,NONE,,,,,,,,,H1,,,,,,040-55-41.3000N,147341.3000N,074-50-38.2000W,0269438.2000W,552,,,,,,,,,,,,,,,,,,,,,,,,,,STATE,2025-06-18,STATE,2025-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13770.*A,NJ65,NJ,08/26,2250,150,TURF,NONE,,,,,,,,,08,,,Y,,,,,,,,,,,,,,,,,,,,,,,,TREES,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,N,,,,,,,,,,,,,,,,,,,,,,,,TREES,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
13772.*A,JY04,NJ,14/32,2000,100,TURF,NONE,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,TREES,,,,50,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,
13779.1*H,NJ22,NJ,H2,54,54,MATS,NONE,,PERI,OWNER,2025-07-14,,,,,H2,,,,,,040-53-01.1500N,147181.1508N,074-03-23.5400W,0266603.5404W,159,,,,,,,,,,,,,,,,,,,,,,,,,,OWNER,2025-07-14,OWNER,2025-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13779.1*H,NJ22,NJ,H1,45,45,MATS,NONE,,PERI,,,,,,,H1,,,,BSC,,040-53-03.4400N,147183.4400N,074-03-22.0900W,0266602.0900W,159,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2014-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13779.*H,98NJ,NJ,H1,36,36,ASPH,NONE,,,,,,,,,H1,,,,,,040-52-30.0800N,147150.0800N,074-02-08.3400W,0266528.3400W,10,,,,,,,,,,,,,,,,,,,,,,,,,,FAA,2025-06-17,FAA,2025-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13781.01*H,NJ66,NJ,H1,85,85,CONC-G,NONE,,,,,,,,,H1,,,N,NSTD,G,040-51-42.0400N,147102.0400N,074-48-52.7600W,0269332.7600W,612,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2013-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13781.02*H,94NJ,NJ,H1,50,50,ASPH,NONE,,,,,,,,,H1,,,,,,040-51-56.2000N,147116.2000N,074-55-02.5000W,0269702.5000W,550,,,,,,,,,,,,,,,,,,,A(V),,,,,,,STATE,2025-06-17,STATE,2025-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13782.*A,N05,NJ,05/23,2200,50,ASPH-G,NONE,,,,,5,,,,05,,,N,NONE,,,,,,,,,,,,,,,,,,,,,,,TREE,,A(V),1,27,227,63R,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,N,NONE,,,,,,,,,,,,,,,,,,,,,,,TREE,,A(V),0,9,208,51L,,,,,,,,,,,,,,,,,,,,,,,,,,
13786.*A,67NJ,NJ,06/24,2500,50,TURF,NONE,,,,,,,,,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13796.2*A,N81,NJ,03/21,3601,75,ASPH-G,NONE,,MED,3RD PARTY SURVEY,2013-09-26,12,,,,03,16,,N,NPI,F,039-39-45.8000N,142785.8021N,074-45-34.2300W,0269134.2258W,64.1,25,3.5,,,,,,,64.6,P2L,,N,,Y,N,N,TREES,,A(NP),8,61,725,270R,,,3RD PARTY SURVEY,2013-09-26,3RD PARTY SURVEY,2013-09-26,,,,,3RD PARTY SURVEY,2013-09-26,,,,,,,,,,,,,,21,196,,N,NPI,F,039-40-19.9900N,142819.9850N,074-45-21.4300W,0269121.4316W,57.5,20,3.25,,,,,,,64.6,P2L,,N,,Y,N,N,TREES,,A(V),0,40,210,150R,,,3RD PARTY SURVEY,2013-09-26,3RD PARTY SURVEY,2013-09-26,,,,,3RD PARTY SURVEY,2013-09-26,,,,,,,,,,,,,,
13806.8*A,9NJ5,NJ,11/29,1350,150,TURF,NONE,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13808.*C,21JY,NJ,16W/34W,4000,250,WATER,NONE,,,OWNER,2003-06-17,,,,,16W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13834.6*H,NJ71,NJ,H1,475,465,TURF-F,NONE,,,,,,,,,H1,,,,NONE,F,040-05-55.4000N,144355.4000N,074-18-55.1000W,0267535.1000W,110,,,,,,,,,,,,,,,,,,,,,,,,,,STATE,2025-06-20,STATE,2025-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13835.2*H,NJ73,NJ,H1,100,100,CONC-G,NONE,,NSTD,,,,,,,H1,,,Y,NONE,F,040-23-39.3900N,145419.3900N,074-10-45.5100W,0267045.5150W,240,,,,,,,,,,,,,,,,,PLINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13835.85*A,9NJ8,NJ,13/31,1850,100,TURF,NONE,,,,,,,,,13,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13835.*A,NJ72,NJ,10/28,2200,150,TURF,NONE,,,,,,,,,10,,,N,,,,,,,,,,,,,,,,,,,,,,,,PLINES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,N,,,,,,,,,,,,,,,,,,,,,,,,TREES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13836.7*H,30NJ,NJ,H1,40,40,CONC,NONE,,PERI,,,,,,,H1,,,,,,040-23-28.1000N,145408.1000N,074-46-43.5000W,0269203.5000W,382,,,,,,,,,,,,,,,,,,,,,,,,,,STATE,2025-06-12,STATE,2025-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13845.*C,16NJ,NJ,ALL/WAY,15000,4000,WATER,NONE,,,,,,,,,ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13849.*H,2NJ4,NJ,H1,94,94,TURF-G,NONE,,,,,,,,,H1,,,,,,040-08-46.1600N,144526.1570N,074-26-04.5400W,0267964.5420W,120,,,,,,,,,,,,,,,,,,,,,,,,,,FAA,2025-06-11,FAA,2025-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13853.3*H,NJ99,NJ,H1,75,75,CONC-E,NONE,,PERI,OWNER,2016-12-13,,,,,H1,,,,,,040-20-58.3000N,145258.3000N,074-11-26.1000W,0267086.1000W,110,,,,,,,,,,,,,RLLS,,,,,,,,,,,,,OWNER,2016-12-13,OWNER,2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13855.*H,JY21,NJ,H1,70,70,ASPH,NONE,,PERI,,,,,,,H1,,,,,,040-19-04.3000N,145144.3000N,074-29-22.6000W,0268162.6000W,124,,,,,,,,,,,,,,,,,,,,,,,,,,STATE,2025-06-18,STATE,2025-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13861.01*H,77NJ,NJ,H1,20,20,TURF,NONE,,,,,,,,,H1,,,,,,040-41-45.0000N,146505.0000N,074-03-32.8000W,0266612.8000W,10,,,,,,,,,,,,,,,,,,,,,,,,,,STATE,2025-06-17,STATE,2025-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13861.02*H,91NJ,NJ,H1,50,50,CONC,NONE,,,,,,,,,H1,,,,,,040-43-28.0000N,146608.0000N,074-01-47.0000W,0266507.0000W,6,,,,,,,,,,,,,,,,,,,,,,,,,,STATE,2025-06-17,STATE,2025-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13861.03*H,20NJ,NJ,H1,45,45,CONC-G,NONE,,,OWNER,2008-03-11,,,,,H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13861.112*H,05NJ,NJ,H1,60,60,CONC-F,NONE,,PERI,OWNER,,,,,,H1,,,,BSC,F,040-42-48.2300N,146568.2300N,074-01-55.2800W,0266515.2800W,7,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST,2014-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13864.*A,2N6,NJ,06/24,1830,50,TURF-F,NONE,,,,,,,,,06,,,N,,,,,,,,,,,,,,,,,,,,,,,,TREES,,A(V),12,56,725,155L,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,N,,,,,,,,,,,,,,,,,,,,,,,,ROAD,,A(V),0,15,0,0B,,,,,,,,,,,,,,,,,,,,,,,,,,
13864.*A,2N6,NJ,11/29,1590,70,TURF-F,NONE,,NSTD,STATE,2004-12-16,,,,,11,99,,Y,,,040-01-38.7100N,144098.7101N,074-41-37.3300W,0268897.3285W,73,,,,,,,,,,,,,,,,,TREES,,A(V),0,38,10,100L,,,FAA-EST IMAGERY,2010-10-08,FAA-EST IMAGERY,2010-10-08,,,,,,,,,,,,,,,,,,,,29,279,,N,,,040-01-36.3800N,144096.3837N,074-41-17.1100W,0268877.1095W,78,,,,,,,,,,,,,,,,,TREE,,A(V),23,63,1500,0B,,,FAA-EST IMAGERY,2010-10-08,FAA-EST IMAGERY,2010-10-08,,,,,,,,,,,,,,,,,,,,
13883.*H,78NJ,NJ,H1,50,50,TURF,NONE,,,,,,,,,H1,,,,,,040-25-35.0000N,145535.0000N,074-08-23.7000W,0266903.7000W,31,,,,,,,,,,,,,,,,,,,,,,,,,,STATE,2025-06-17,STATE,2025-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13884.02*H,65NJ,NJ,H1,60,60,CONC,NONE,,PERI,OWNER,2011-01-03,,,,,H1,,,,,,040-43-53.5000N,146633.5000N,074-06-59.9000W,0266819.9000W,5,,,,,,,,,,,,,,,,,,,,,,,,,,ADO,2017-04-06,ADO,2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13884.6*H,02NJ,NJ,H1,60,60,ALUMINUM-E,NONE,,PERI,FAA,2026-06-09,,,,,H1,,,,,,040-40-28.6400N,146428.6400N,074-16-41.4700W,0267401.4700W,166,,,,,,,,,,,,,,,,,TOWER,,,,,,,,,STATE,2025-06-05,STATE,2025-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13885.*A,92NJ,NJ,E/W,2200,100,TURF,NONE,,,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13887.*A,NEL,NJ,063/243,3500,90,CONC,NONE,54 /R/B/W/T,,MILITARY,2009-03-27,,,,,063,50,,,,,040-02-04.8700N,144124.8720N,074-21-14.2400W,0267674.2447W,85.9,,,,,,,,,95,,,,,,,,,,,,,,,,,MILITARY,2023-09-05,MILITARY,2023-09-05,,,,,MILITARY,2023-09-05,,,,,,,,,,,,,,243,231,,,,,040-02-26.8700N,144146.8660N,074-20-39.5200W,0267639.5173W,99.6,,,,,,,,,99.6,,,,,,,,,,,,,,,,,MILITARY,2023-09-05,MILITARY,2023-09-05,,,,,MILITARY,2023-09-05,,,,,,,,,,,,,,KNEL
